N400,seg,word_no,Subject,badseg
-8.157778,1992,75,17,0
7.628149,1993,77,17,0
-6.187902,1994,76,17,0
-1.865679,1995,73,17,0
-6.995802,1996,71,17,0
9.431605,1997,37,17,0
4.457037,1998,39,17,0
-5.467407,1999,36,17,0
10.03506,2000,35,17,0
14.32716,2001,31,17,0
-6.750864,2002,32,17,0
17.84938,2003,33,17,0
-7.963457,2004,34,17,0
2.495308,2005,70,17,0
12.76469,2006,62,17,0
5.394568,2007,68,17,0
3.636297,2008,61,17,0
10.43309,2009,80,17,0
0.5555555,2010,72,17,0
3.309877,2011,79,17,0
12.53111,2012,77,17,0
2.975309,2013,71,17,0
3.642963,2014,74,17,0
-6.08074,2015,73,17,0
4.416297,2016,92,17,0
5.299506,2017,93,17,0
4.581975,2018,91,17,0
2.062963,2019,97,17,0
-4.61358,2020,60,17,0
-6.929382,2021,55,17,0
21.92839,2022,52,17,0
12.80321,2023,56,17,0
-2.868889,2024,70,17,0
-1.803704,2025,66,17,0
4.650618,2026,64,17,0
4.91679,2027,69,17,0
10.81481,2028,67,17,0
7.972099,2029,63,17,0
-6.320494,2030,4,17,0
5.179012,2031,5,17,0
3.185679,2032,6,17,0
-4.203951,2033,9,17,0
2.071852,2034,2,17,0
3.55605,2035,62,17,0
1.521235,2036,64,17,0
-7.36074,2037,67,17,0
0.4955556,2038,70,17,0
14.79407,2039,66,17,0
7.525432,2040,65,17,0
21.38988,2041,63,17,0
8.171357,2042,61,17,0
-3.602716,2043,6,17,0
22.44222,2044,7,17,0
8.790618,2045,1,17,0
7.129877,2046,9,17,0
-0.9412345,2047,4,17,0
6.188149,2048,10,17,0
-10.42198,2049,8,17,0
7.203704,2050,51,17,0
1.201728,2051,56,17,0
10.19012,2052,57,17,0
5.154074,2053,59,17,0
12.47333,2054,52,17,0
23.3805,2055,53,17,0
2.496543,2056,60,17,0
2.572099,2057,55,17,0
16.5237,2058,74,17,0
18.48346,2059,80,17,0
-16.59877,2060,71,17,0
-3.252839,2061,73,17,0
-11.96815,2062,86,17,0
4.013086,2063,81,17,0
13.29531,2064,82,17,0
16.87926,2065,88,17,0
-11.36913,2066,89,17,0
25.13358,2067,85,17,0
4.304938,2068,31,17,0
5.831359,2069,33,17,0
11.66938,2070,37,17,0
-1.342963,2071,40,17,0
6.145186,2072,32,17,0
4.343457,2073,39,17,0
2.135556,2074,87,17,0
15.62025,2075,88,17,0
3.720247,2076,85,17,0
-17.1321,2077,84,17,0
-16.55087,2078,12,17,0
9.907161,2079,15,17,0
-17.75778,2080,16,17,0
5.296296,2081,18,17,0
15.8921,2082,88,17,0
-8.325927,2083,89,17,0
8.845184,2084,85,17,0
-9.834568,2085,86,17,0
9.944939,2086,83,17,0
3.221481,2087,66,17,0
2.184444,2088,65,17,0
3.262716,2089,62,17,0
-14.46346,2090,63,17,0
7.21605,2091,61,17,0
5.614321,2092,67,17,0
7.610124,2093,69,17,0
-3.041975,2094,73,17,0
-4.023704,2095,75,17,0
-19.00691,2096,74,17,0
-6.872592,2097,71,17,0
10.42321,2098,79,17,0
-3.679506,2099,56,17,0
10.39259,2100,51,17,0
18.93086,2101,58,17,0
-26.55136,2102,52,17,0
-9.395555,2103,77,17,0
16.59037,2104,73,17,0
2.04395,2105,74,17,0
9.200494,2106,76,17,0
-1.855803,2107,93,17,0
12.32815,2108,92,17,0
8.333827,2109,94,17,0
14.58444,2110,96,17,1
-12.90444,2111,98,17,0
6.505926,2112,100,17,0
1.901235,2113,45,17,0
5.819754,2114,50,17,0
6.392593,2115,46,17,0
-5.64074,2116,49,17,0
-4.127407,2117,41,17,0
-5.67753,2118,44,17,0
7.11679,2119,15,17,0
10.29926,2120,11,17,0
-2.113333,2121,16,17,0
-1.222963,2122,12,17,0
-6.339013,2123,14,17,0
2.675308,2124,17,17,0
-5.141235,2125,19,17,0
-6.264444,2126,20,17,0
11.62568,2127,45,17,0
4.803951,2128,49,17,0
12.76815,2129,48,17,0
17.03234,2130,41,17,0
-5.806914,2131,44,17,0
0.8444443,2132,43,17,0
2.183951,2133,46,17,0
15.73704,2134,79,17,0
0.6644445,2135,71,17,0
-9.099753,2136,80,17,0
-7.771605,2137,77,17,0
1.365926,2138,75,17,0
10.47111,2139,44,17,0
-7.120247,2140,47,17,0
18.32741,2141,43,17,0
18.51408,2142,49,17,0
-2.155802,2143,41,17,0
-7.233334,2144,9,17,0
8.100247,2145,10,17,0
-11.75161,2146,4,17,0
0.09851851,2147,2,17,0
-14.69728,2148,7,17,0
-8.878764,2149,3,17,0
4.655555,2150,1,17,0
23.63679,2151,78,17,0
4.484939,2152,80,17,0
-3.553581,2153,77,17,0
-8.321481,2154,75,17,0
3.844692,2155,79,17,0
5.130124,2156,72,17,0
5.445185,2157,71,17,0
4.068148,2158,11,17,0
6.820246,2159,14,17,0
13.65605,2160,15,17,0
10.0363,2161,17,17,0
14.01704,2162,99,17,0
20.34617,2163,100,17,0
1.310124,2164,98,17,0
8.513086,2165,94,17,0
18.15358,2166,84,17,0
3.38716,2167,83,17,0
-2.590123,2168,82,17,0
8.479258,2169,87,17,0
11.97704,2170,90,17,0
17.88543,2171,88,17,0
9.062963,2172,89,17,0
0.9498764,2173,81,17,0
-4.207654,2174,57,17,0
25.84963,2175,51,17,0
12.00593,2176,53,17,0
0.7595062,2177,54,17,0
-7.85037,2178,56,17,0
8.345432,2179,5,17,0
20.60123,2180,7,17,1
15.07876,2181,3,17,0
16.52667,2182,8,17,0
5.714567,2183,27,17,0
-0.1832097,2184,23,17,0
10.37062,2185,24,17,0
-1.626913,2186,22,17,0
10.23679,2187,28,17,0
11.28445,2188,26,17,0
2.821728,2189,17,17,0
2.402963,2190,13,17,0
9.773333,2191,18,17,0
6.824198,2192,14,17,0
1.684692,2193,16,17,0
-10.48914,2194,19,17,0
-9.956789,2195,11,17,0
8.036296,2196,12,17,0
-0.9972839,2197,21,17,0
22.80691,2198,26,17,0
16.11827,2199,23,17,0
22.14321,2200,29,17,0
-11.05235,2201,22,17,0
-4.38,2202,76,17,0
0.7928395,2203,77,17,0
-1.98716,2204,80,17,0
-8.628149,2205,72,17,0
6.719506,2206,74,17,0
-4.441729,2207,73,17,0
-3.249877,2208,65,17,0
-16.32914,2209,63,17,0
21.74469,2210,66,17,0
1.706173,2211,64,17,0
3.031605,2212,68,17,0
13.99506,2213,77,17,0
14.29531,2214,79,17,0
-4.406913,2215,76,17,0
15.69704,2216,74,17,0
-3.709877,2217,78,17,0
-6.65852,2218,71,17,0
3.493828,2219,80,17,0
-11.43901,2220,31,17,0
2.811852,2221,33,17,0
13.22444,2222,40,17,0
-2.100741,2223,39,17,0
10.82667,2224,35,17,0
3.157531,2225,36,17,0
-18.15111,2226,37,17,0
0.03185175,2227,38,17,0
-5.567655,2228,58,17,0
-0.1832099,2229,53,17,0
4.261728,2230,54,17,0
-6.889876,2231,56,17,0
16.82494,2232,59,17,0
-0.240741,2233,60,17,0
-1.047901,2234,57,17,0
-10.56494,2235,52,17,0
-6.037284,2236,100,17,0
17.55482,2237,96,17,0
17.78123,2238,97,17,0
-3.61284,2239,92,17,0
4.909136,2240,95,17,0
-4.851359,2241,36,17,0
-5.684198,2242,38,17,0
-7.673332,2243,32,17,0
9.113085,2244,35,17,0
2.774074,2245,37,17,0
1.755061,2246,34,17,0
-0.5130866,2247,1,17,0
5.958766,2248,5,17,0
13.8479,2249,9,17,0
11.22222,2250,10,17,0
-4.16716,2251,6,17,0
-9.543703,2252,7,17,0
-4.645185,2253,2,17,0
1.086914,2254,3,17,0
0.4209875,2255,38,17,0
-7.629382,2256,36,17,0
-0.6632092,2257,37,17,0
12.55975,2258,32,17,0
12.34741,2259,40,17,0
13.05062,2260,35,17,0
5.141975,2261,39,17,0
16.82024,2262,8,17,0
0.6338271,2263,2,17,0
4.861482,2264,6,17,0
15.47679,2265,7,17,0
5.758519,2266,3,17,0
17.85481,2267,4,17,0
15.80272,2268,9,17,0
-6.213828,2269,10,17,0
3.909383,2270,76,17,0
-6.668149,2271,78,17,0
-12.48815,2272,77,17,0
-12.51531,2273,74,17,0
-4.062222,2274,72,17,0
12.31309,2275,32,17,0
15.02296,2276,34,17,0
3.402469,2277,31,17,0
14.79086,2278,40,17,0
16.72765,2279,36,17,0
8.028642,2280,37,17,0
-5.671358,2281,38,17,0
0.3116049,2282,39,17,0
8.25432,2283,78,17,0
1.633087,2284,79,17,0
16.48124,2285,72,17,0
-4.092346,2286,74,17,0
13.82049,2287,76,17,0
-3.745432,2288,75,17,0
-3.041728,2289,33,17,0
11.48716,2290,31,17,0
17.9042,2291,32,17,0
11.53333,2292,37,17,0
3.858766,2293,25,17,0
3.497037,2294,30,17,0
2.73432,2295,27,17,0
-0.6195063,2296,23,17,0
-2.871111,2297,26,17,0
5.880247,2298,61,17,0
11.29951,2299,69,17,0
9.263209,2300,62,17,0
-4.520247,2301,70,17,0
1.831605,2302,64,17,0
-4.549135,2303,43,17,0
10.24593,2304,47,17,0
5.742469,2305,46,17,0
5.874074,2306,49,17,1
-9.19926,2307,42,17,0
-10.47778,2308,41,17,0
-14.14988,2309,44,17,0
-9.892591,2310,99,17,0
4.276297,2311,92,17,0
4.818272,2312,93,17,0
-11.27358,2313,96,17,0
-3.842222,2314,98,17,0
-6.65037,2315,91,17,0
2.94395,2316,100,17,0
3.993333,2317,41,17,0
3.780493,2318,47,17,0
-2.491111,2319,49,17,0
-7.86642,2320,43,17,0
-15.06914,2321,75,17,0
0.6738274,2322,76,17,0
7.027655,2323,77,17,0
-2.103457,2324,79,17,0
0.5520989,2325,80,17,0
8.28642,2326,71,17,0
-0.5906173,2327,73,17,0
-7.40321,2328,74,17,0
4.807655,2329,48,17,0
-7.140741,2330,42,17,0
-22.8163,2331,41,17,0
12.88864,2332,44,17,0
7.609629,2333,47,17,0
14.04,2334,46,17,0
5.932345,2335,49,17,0
-1.028642,2336,37,17,0
2.963457,2337,35,17,0
12.46593,2338,36,17,0
-2.80716,2339,31,17,0
7.94395,2340,49,17,0
11.01728,2341,43,17,0
5.587901,2342,48,17,0
3.157037,2343,42,17,0
7.379999,2344,44,17,0
-24.7921,2345,47,17,0
28.80741,2346,41,17,0
2.45605,2347,46,17,0
4.867408,2348,12,17,0
-7.957531,2349,13,17,0
-0.6782717,2350,17,17,0
-8.428395,2351,20,17,0
14.88,2352,11,17,0
16.95926,2353,77,17,0
-9.327901,2354,79,17,0
16.0684,2355,78,17,0
-3.68074,2356,75,17,0
-1.104197,2357,73,17,0
5.489877,2358,46,17,0
5.124444,2359,41,17,0
-9.672345,2360,47,17,0
-8.956789,2361,50,17,0
5.566419,2362,42,17,0
15.23457,2363,45,17,0
6.796296,2364,81,17,0
2.730371,2365,86,17,0
-9.713087,2366,87,17,0
10.08691,2367,83,17,0
0.7165432,2368,84,17,0
-5.603704,2369,90,17,0
22.05482,2370,43,17,0
-10.23778,2371,46,17,0
-7.086421,2372,42,17,0
-0.08098763,2373,48,17,0
8.206173,2374,50,17,0
20.07185,2375,84,17,0
13.4163,2376,85,17,0
-10.36346,2377,82,17,0
-3.648642,2378,81,17,0
-1.528889,2379,8,17,0
-0.1320987,2380,10,17,0
-2.610864,2381,6,17,0
18.30494,2382,1,17,0
1.349383,2383,84,17,0
-17.41457,2384,85,17,0
13.53284,2385,81,17,0
-0.7918521,2386,82,17,0
-11.49012,2387,89,17,0
11.20321,2388,93,17,0
-4.677531,2389,99,17,0
-4.695555,2390,100,17,0
2.398765,2391,95,17,0
10.08074,2392,98,17,0
6.993826,2393,35,17,0
1.994321,2394,33,17,0
4.281235,2395,34,17,0
-2.233334,2396,39,17,0
-8.541234,2397,60,17,0
3.942716,2398,57,17,0
4.832099,2399,53,17,0
1.381728,2400,55,17,0
14.16321,2401,59,17,0
0.9646915,2402,51,17,0
-11.91852,2403,56,17,0
5.214321,2404,10,17,0
3.402963,2405,4,17,0
3.190864,2406,8,17,0
3.445926,2407,9,17,0
-12.58346,2408,5,17,0
15.46741,2409,6,17,0
3.18716,2410,1,17,0
6.400741,2411,2,17,0
27.33333,2412,39,17,0
-5.51753,2413,37,17,0
19.55259,2414,38,17,0
11.09111,2415,33,17,0
0.6987652,2416,23,17,0
2.425432,2417,25,17,0
5.247159,2418,30,17,0
1.833827,2419,29,17,0
-8.997285,2420,45,17,0
-6.211605,2421,49,17,0
14.43111,2422,44,17,0
10.66148,2423,48,17,0
5.069136,2424,50,17,0
-14.76173,2425,43,17,0
2.068642,2426,47,17,0
5.936049,2427,42,17,0
14.61901,2428,53,17,0
0.3725927,2429,57,17,0
-2.022963,2430,55,17,0
6.32716,2431,59,17,0
10.30568,2432,58,17,0
16.73062,2433,51,17,0
1.287407,2434,96,17,0
-0.1113579,2435,99,17,0
6.308148,2436,100,17,0
-0.4479013,2437,93,17,0
8.60074,2438,95,17,0
8.231852,2439,98,17,0
8.794074,2440,97,17,0
4.553827,2441,25,17,0
-8.062222,2442,29,17,0
7.284939,2443,24,17,0
13.95778,2444,28,17,0
10.45926,2445,23,17,0
0.2175308,2446,22,17,0
-9.755554,2447,26,17,0
-18.78593,2448,30,17,0
-0.7953088,2449,94,17,0
-0.3723455,2450,95,17,0
-1.864445,2451,93,17,0
-6.710618,2452,99,17,0
8.355803,2453,29,17,0
13.05778,2454,23,17,0
-6.784939,2455,28,17,0
-17.43555,2456,22,17,0
-1.011358,2457,27,17,0
3.754321,2458,26,17,0
8.851111,2459,30,17,0
-1.50642,2460,24,17,0
3.781482,2461,82,17,0
13.77654,2462,87,17,0
8.732346,2463,88,17,0
-15.9237,2464,84,17,0
-5.152346,2465,85,17,0
-0.9543213,2466,81,17,0
-6.607408,2467,39,17,0
13.24271,2468,31,17,0
14.38074,2469,38,17,0
20.70099,2470,37,17,0
15.98963,2471,33,17,0
3.704692,2472,34,17,0
-1.64963,2473,35,17,0
2.30321,2474,36,17,0
-2.272099,2475,19,17,0
6.922223,2476,15,17,0
13.98321,2477,20,17,0
10.66988,2478,16,17,0
3.834074,2479,18,17,0
-4.965679,2480,11,17,0
9.82,2481,13,17,0
-26.30296,2482,14,17,0
-12.63482,2483,70,17,0
12.31432,2484,68,17,0
16.10296,2485,61,17,0
5.7,2486,69,17,0
3.648889,2487,63,17,0
-11.71704,2488,16,17,0
-13.41407,2489,17,17,0
-7.069384,2490,11,17,0
-11.56691,2491,14,17,0
-0.802469,2492,15,17,0
-6.688641,2493,77,17,0
-27.56049,2494,78,17,0
4.903704,2495,71,17,0
12.5842,2496,73,17,0
2.814321,2497,75,17,0
-5.238271,2498,74,17,0
-8.503951,2499,12,17,0
1.932346,2500,20,17,0
-7.330616,2501,15,17,0
3.652099,2502,18,17,0
-5.082963,2503,13,17,0
15.92148,2504,11,17,0
14.74346,2505,35,17,0
-10.92568,2506,33,17,0
-1.331852,2507,34,17,0
-9.158272,2508,40,17,0
-3.527161,2509,39,17,0
10.22963,2510,88,17,0
10.90419,2511,83,17,0
8.524197,2512,84,17,0
2.125926,2513,90,17,0
-5.730619,2514,81,17,0
4.680987,2515,87,17,0
-0.4380246,2516,21,17,0
19.5563,2517,22,17,0
5.890124,2518,28,17,0
9.619012,2519,26,17,0
4.875803,2520,23,17,0
5.874567,2521,30,17,0
-8.788641,2522,25,17,0
1.231605,2523,49,17,0
4.430864,2524,45,17,0
10.13309,2525,47,17,0
21.62815,2526,41,17,0
-2.263951,2527,2,17,0
-2.738025,2528,6,17,0
8.334321,2529,10,17,0
5.997779,2530,1,17,0
-1.892592,2531,7,17,0
-11.03555,2532,8,17,0
-2.825925,2533,3,17,0
-11.64642,2534,4,17,0
-2.133087,2535,93,17,0
13.27062,2536,94,17,0
13.8995,2537,92,17,0
-3.119753,2538,98,17,0
7.58074,2539,41,17,0
0.9222224,2540,45,17,0
-6.700247,2541,44,17,0
3.689383,2542,47,17,0
-12.96025,2543,50,17,0
9.661727,2544,49,17,0
5.146667,2545,42,17,0
-9.452345,2546,98,17,0
5.877778,2547,97,17,0
-1.147407,2548,99,17,0
2.072592,2549,91,17,0
1.337284,2550,93,17,0
6.853085,2551,95,17,0
-4.730124,2552,88,17,0
-8.146667,2553,89,17,0
-2.460741,2554,86,17,0
11.30173,2555,85,17,0
0.6009877,2556,63,17,0
10.82642,2557,61,17,0
15.93901,2558,64,17,0
20.86099,2559,62,17,0
11.25877,2560,66,17,0
-15.30099,2561,58,17,0
-9.319755,2562,52,17,0
-7.74074,2563,60,17,0
7.525927,2564,54,17,0
10.61358,2565,53,17,0
-10.81729,2566,56,17,0
-3.307901,2567,36,17,0
-4.143209,2568,38,17,0
-1.150864,2569,35,17,0
17.62741,2570,34,17,0
7.486173,2571,40,17,0
3.868395,2572,31,17,0
3.874815,2573,32,17,0
1.527407,2574,33,17,0
4.306172,2575,26,17,0
-2.988148,2576,27,17,0
1.559506,2577,23,17,0
3.894321,2578,21,17,0
-3.869136,2579,28,17,0
2.103704,2580,25,17,0
-4.229629,2581,30,17,0
16.14839,2582,39,17,0
4.780988,2583,31,17,0
2.375309,2584,35,17,0
0.1493831,2585,38,17,0
3.463703,2586,40,17,0
3.205433,2587,37,17,0
-0.4859258,2588,67,17,0
-8.972344,2589,69,17,0
7.305679,2590,65,17,0
12.81556,2591,68,17,0
8.253086,2592,7,17,0
13.1879,2593,5,17,0
5.266666,2594,1,17,0
2.100741,2595,6,17,0
-18.1079,2596,2,17,0
-4.617037,2597,4,17,0
-6.073826,2598,23,17,0
15.63852,2599,27,17,0
-2.689136,2600,22,17,0
-11.98469,2601,26,17,0
2.748395,2602,21,17,0
2.268642,2603,30,17,0
-0.8207406,2604,24,17,0
4.089876,2605,28,17,0
-5.196543,2606,40,17,0
11.07704,2607,32,17,0
13.49457,2608,39,17,0
-3.671852,2609,38,17,0
4.308642,2610,34,17,0
-1.372592,2611,35,17,0
8.136049,2612,36,17,0
-9.444445,2613,37,17,0
7.786173,2614,2,17,0
-2.837284,2615,4,17,0
1.705679,2616,10,17,0
1.947407,2617,5,17,0
0.4390123,2618,16,17,0
13.9321,2619,20,17,0
-2.227901,2620,19,17,0
3.208642,2621,11,17,0
-8.939754,2622,13,17,0
-11.78321,2623,17,17,0
9.019258,2624,12,17,0
-9.168148,2625,9,17,0
-2.916296,2626,7,17,0
-5.716542,2627,3,17,0
3.169876,2628,8,17,0
-6.224938,2629,4,17,0
0.6330864,2630,6,17,0
-0.8565431,2631,19,17,0
12.47482,2632,20,17,0
-6.238765,2633,14,17,0
-15.39062,2634,17,17,0
15.13086,2635,18,17,0
3.008395,2636,41,17,0
-10.69457,2637,46,17,0
-29.7358,2638,42,17,0
13.27309,2639,45,17,0
1.386667,2640,47,17,0
14.25778,2641,50,17,0
-7.92,2642,65,17,0
14.51704,2643,67,17,0
-7.894815,2644,70,17,0
-25.90272,2645,63,17,0
-17.19901,2646,69,17,0
0.4758024,2647,68,17,0
1.33679,2648,66,17,0
0.3032098,2649,64,17,0
-9.56321,2650,10,17,0
-0.9409876,2651,2,17,0
10.68074,2652,8,17,0
6.053827,2653,3,17,0
16.86716,2654,95,17,0
-11.55679,2655,91,17,0
10.03555,2656,92,17,0
-3.214074,2657,97,17,0
-6.627653,2658,100,17,0
-3.868394,2659,6,17,0
1.104198,2660,10,17,0
-0.4187655,2661,4,17,0
3.267407,2662,5,17,0
7.752592,2663,1,17,0
14.43482,2664,2,17,0
13.81728,2665,7,17,0
3.963456,2666,8,17,0
2.464197,2667,89,17,0
3.459753,2668,90,17,0
14.42395,2669,86,17,0
-0.1254324,2670,87,17,0
9.322717,2671,84,17,0
5.888889,2672,63,17,0
6.679753,2673,62,17,0
-1.417284,2674,69,17,0
3.098025,2675,70,17,0
-2.97284,2676,68,17,0
9.298519,2677,64,17,0
-1.762469,2678,66,17,0
14.98518,2679,32,17,0
1.178025,2680,40,17,0
3.524445,2681,31,17,0
-11.37728,2682,36,17,0
12.32938,2683,34,17,0
-1.685679,2684,39,17,0
6.721481,2685,33,17,0
-2.07358,2686,64,17,0
-15.06148,2687,66,17,0
13.88716,2688,62,17,0
-3.242222,2689,65,17,0
-0.8582715,2690,55,17,0
-17.68123,2691,59,17,0
13.02222,2692,51,17,0
16.94049,2693,52,17,0
15.22765,2694,54,17,0
-4.458766,2695,30,17,0
7.932346,2696,24,17,0
-17.58148,2697,29,17,0
-16.28395,2698,23,17,0
-15.58494,2699,28,17,0
6.435309,2700,27,17,0
22.36691,2701,21,17,0
-2.412345,2702,25,17,0
-21.72025,2703,39,17,0
8.470123,2704,37,17,0
-5.760247,2705,38,17,0
-10.99877,2706,34,17,0
-3.82395,2707,33,17,0
-8.820247,2708,53,17,0
7.1521,2709,58,17,0
11.76445,2710,59,17,0
5.270864,2711,51,17,0
18.08766,2712,54,17,0
7.517531,2713,55,17,0
-10.75654,2714,52,17,0
7.785926,2715,57,17,0
-10.6916,2716,31,17,0
-3.141481,2717,39,17,0
1.921975,2718,40,17,0
3.175309,2719,35,17,0
2.77037,2720,33,17,0
-14.51136,2721,38,17,0
-7.755062,2722,32,17,0
-13.97728,2723,68,17,0
-25.53457,2724,64,17,0
11.42568,2725,62,17,0
-1.792345,2726,67,17,0
-0.04814819,2727,65,17,0
28.81259,2728,61,17,0
3.630617,2729,80,17,0
6.638519,2730,71,17,0
-11.65753,2731,74,17,0
-0.3693827,2732,76,17,0
-0.7955555,2733,78,17,0
-12.92988,2734,77,17,0
3.897531,2735,87,17,0
6.914321,2736,88,17,0
-16.94,2737,84,17,0
-13.18914,2738,85,17,0
10.83037,2739,82,17,0
8.390864,2740,94,17,0
8.507407,2741,93,17,0
15.11136,2742,95,17,0
-12.30148,2743,97,17,0
-12.08889,2744,99,17,0
-1.417778,2745,91,17,0
1.914568,2746,65,17,0
3.506667,2747,61,17,0
-15.93062,2748,69,17,0
14.06617,2749,64,17,0
-10.65728,2750,62,17,0
-2.564692,2751,68,17,0
-0.8582714,2752,29,17,0
14.3642,2753,25,17,0
7.352099,2754,26,17,0
2.221728,2755,24,17,0
-2.462469,2756,30,17,0
-8.614569,2757,28,17,0
-9.560493,2758,85,17,0
-3.366913,2759,86,17,0
12.65383,2760,88,17,0
7.450865,2761,90,17,0
1.508148,2762,83,17,0
11.9879,2763,82,17,0
13.7837,2764,87,17,0
-4.897285,2765,4,17,0
-4.829136,2766,2,17,0
6.561481,2767,8,17,0
-2.682963,2768,3,17,0
6.023457,2769,9,17,0
-8.245925,2770,1,17,0
8.911852,2771,56,17,0
6.224938,2772,51,17,0
2.700247,2773,52,17,0
6.032098,2774,54,17,0
-1.447901,2775,57,17,0
18.78518,2776,58,17,0
-1.686173,2777,55,17,0
-12.98988,2778,60,17,0
16.57679,2779,97,17,0
0.346667,2780,96,17,0
-7.814321,2781,94,17,0
-4.909629,2782,91,17,0
7.64716,2783,98,17,0
2.817778,2784,95,17,0
-6.320986,2785,93,17,0
12.13901,2786,100,17,0
14.11877,2787,19,17,0
2.297037,2788,13,17,0
3.098024,2789,12,17,0
-1.437778,2790,14,17,0
-0.5508642,2791,16,17,0
10.83037,2792,20,17,0
1.654815,2793,15,17,0
-1.847655,2794,55,17,0
-12.45926,2795,59,17,0
6.625432,2796,57,17,0
5.201235,2797,51,17,0
-19.3479,2798,60,17,0
7.34642,2799,53,17,0
8.036049,2800,30,17,0
2.62642,2801,26,17,0
5.038765,2802,27,17,0
1.758025,2803,25,17,0
-10.05704,2804,21,17,0
1.678025,2805,29,17,0
-5.337037,2806,98,17,0
14.3037,2807,97,17,0
-4.289629,2808,95,17,0
14.46815,2809,92,17,0
-3.13358,2810,99,17,0
-4.562963,2811,96,17,0
6.522221,2812,94,17,0
-3.930617,2813,91,17,0
-5.658025,2814,58,17,0
-1.627654,2815,53,17,0
-16.08913,2816,60,17,0
18.00963,2817,54,17,0
16.13309,2818,50,17,0
9.584691,2819,44,17,0
-14.38025,2820,49,17,0
0.4644445,2821,43,17,0
-1.350617,2822,45,17,0
-3.638518,2823,48,17,0
-8.690124,2824,42,17,0
-14.68839,2825,47,17,0
4.852099,2826,61,17,0
0.1565433,2827,63,17,0
7.644939,2828,66,17,0
6.71037,2829,69,17,0
-0.9022222,2830,65,17,0
-1.582222,2831,64,17,0
16.68543,2832,62,17,0
6.846914,2833,70,17,0
11.57432,2834,40,17,0
-5.097037,2835,38,17,0
-10.30469,2836,39,17,0
8.26642,2837,35,17,0
16.30173,2838,34,17,0
5.398025,2839,65,17,0
-7.68963,2840,64,17,0
7.797285,2841,61,17,0
-4.900741,2842,62,17,0
-8.718025,2843,70,17,0
9.06815,2844,66,17,0
-0.8177779,2845,68,17,0
8.245432,2846,53,17,0
-5.572345,2847,58,17,0
-14.20741,2848,55,17,0
-0.8437037,2849,59,17,0
-2.115555,2850,13,17,0
-3.870617,2851,14,17,0
12.25235,2852,18,17,0
2.925432,2853,11,17,0
6.658026,2854,12,17,0
2.19284,2855,82,17,0
0.1441974,2856,83,17,0
7.72889,2857,90,17,0
-9.71358,2858,89,17,0
-6.353334,2859,17,17,0
14.86197,2860,15,17,0
3.270617,2861,20,17,0
0.2444445,2862,13,17,0
-1.756296,2863,18,17,0
-9.577284,2864,16,17,0
10.94642,2865,84,17,0
-1.595309,2866,85,17,0
10.57309,2867,87,17,0
7.372345,2868,89,17,0
-1.835556,2869,82,17,0
-2.651111,2870,81,17,0
8.320494,2871,86,17,0
7.068396,2872,67,17,0
16.64864,2873,69,17,0
-2.756049,2874,62,17,0
4.410617,2875,65,17,0
-6.211112,2876,61,17,0
13.24519,2877,70,17,0
0.03037039,2878,68,17,0
-6.995556,2879,66,17,0
-14.82617,2880,36,17,0
-16.73284,2881,34,17,0
-17.05037,2882,35,17,0
13.48914,2883,40,17,0
18.3121,2884,78,17,0
5.567408,2885,74,17,0
6.252098,2886,75,17,0
-9.194323,2887,77,17,0
-2.180494,2888,25,17,0
-11.06198,2889,27,17,0
6.323703,2890,22,17,0
10.81309,2891,21,17,0
7.85037,2892,77,17,0
4.479507,2893,78,17,0
2.054568,2894,79,17,0
20.45062,2895,71,17,0
0.03555563,2896,72,17,0
7.402963,2897,73,17,0
-0.9108641,2898,75,17,0
14.82642,2899,76,17,0
-11.29086,2900,91,17,0
-7.089384,2901,92,17,0
-17.55778,2902,100,17,0
-7.285925,2903,96,17,0
3.915802,2904,48,17,0
0.8888889,2905,42,17,0
10.24074,2906,47,17,0
5.929136,2907,41,17,0
-6.665432,2908,43,17,0
18.36914,2909,46,17,0
8.045185,2910,50,17,0
-3.646419,2911,45,17,0
-2.895062,2912,76,17,0
-2.11037,2913,72,17,0
-3.27358,2914,73,17,0
-5.752099,2915,75,17,0
15.66963,2916,92,17,0
5.615062,2917,91,17,0
2.032593,2918,93,17,0
-11.76198,2919,95,17,0
-24.33902,2920,97,17,0
-7.245679,2921,99,17,0
-3.493581,2922,18,17,0
-9.929877,2923,14,17,0
5.192346,2924,19,17,0
-2.898518,2925,15,17,0
1.84642,2926,17,17,0
5.201235,2927,20,17,0
-6.89926,2928,12,17,0
-18.0279,2929,13,17,0
3.225679,2930,68,17,0
5.365186,2931,70,17,0
2.183209,2932,66,17,0
3.268147,2933,69,17,0
8.534568,2934,38,17,0
-15.45136,2935,36,17,0
-4.542469,2936,37,17,0
12.1316,2937,33,17,0
11.39951,2938,32,17,0
-6.960988,2939,91,17,0
12.73876,2940,97,17,0
-6.339753,2941,98,17,0
-5.191852,2942,93,17,0
2.321975,2943,96,17,0
9.658025,2944,34,17,0
5.089383,2945,32,17,0
-8.83679,2946,33,17,0
10.41383,2947,39,17,0
-2.217284,2948,38,17,0
-9.658271,2949,98,17,0
3.663704,2950,91,17,0
6.948395,2951,92,17,0
-0.7224693,2952,95,17,0
9.49605,2953,97,17,0
-2.86321,2954,100,17,0
-0.9511111,2955,99,17,0
-10.29481,2956,5,17,0
-6.374074,2957,9,17,0
