N400,seg,word_no,Subject,badseg
-3.477037,2707,20,22,0
4.090618,2708,17,22,0
-5.186913,2709,33,22,0
-10.95111,2710,31,22,0
0.6558025,2711,34,22,0
3.367901,2712,37,22,0
11.00074,2713,32,22,0
-7.18642,2714,35,22,0
-8.017777,2715,47,22,0
-9.526173,2716,46,22,0
-2.307161,2717,43,22,0
-1.304691,2718,44,22,0
-2.955803,2719,41,22,0
-3.065186,2720,51,22,0
3.726173,2721,52,22,0
2.224445,2722,59,22,0
1.066913,2723,56,22,0
3.781728,2724,55,22,0
11.23432,2725,58,22,0
-4.86321,2726,48,22,0
5.15358,2727,44,22,0
1.673087,2728,47,22,0
-0.08246908,2729,46,22,0
5.783703,2730,91,22,0
-3.64963,2731,98,22,0
-5.503457,2732,93,22,0
-4.409876,2733,99,22,0
2.871852,2734,92,22,0
-4.044692,2735,94,22,0
4.414567,2736,7,22,0
6.418272,2737,10,22,0
-7.872593,2738,5,22,0
0.8385186,2739,1,22,0
3.359012,2740,40,22,0
4.978765,2741,38,22,0
0.1108643,2742,31,22,0
7.770618,2743,34,22,0
5.864445,2744,39,22,0
-6.168396,2745,32,22,0
4.673086,2746,74,22,0
-7.571112,2747,78,22,0
-0.9728396,2748,75,22,0
3.832099,2749,76,22,0
3.007407,2750,41,22,0
2.61358,2751,42,22,0
-3.539259,2752,50,22,0
-2.466667,2753,49,22,0
-12.01432,2754,44,22,0
-1.458519,2755,47,22,0
-2.728148,2756,43,22,0
5.18395,2757,22,22,0
-1.947654,2758,26,22,0
-0.6296299,2759,30,22,0
-1.166667,2760,27,22,0
-0.05679016,2761,33,22,0
-5.527654,2762,37,22,0
-5.672346,2763,36,22,0
2.239259,2764,39,22,0
-3.364691,2765,35,22,0
3.152839,2766,91,22,0
-1.545679,2767,98,22,0
8.72321,2768,99,22,0
-1.922469,2769,94,22,0
-16.47334,2770,96,22,0
-4.260247,2771,100,22,0
4.647161,2772,93,22,0
-1.812099,2773,21,22,0
-2.623457,2774,25,22,0
-5.028641,2775,29,22,0
-1.802469,2776,26,22,0
-9.960741,2777,3,22,0
-2.639012,2778,1,22,0
-5.961235,2779,5,22,0
-2.30716,2780,10,22,0
0.8651853,2781,2,22,0
3.628889,2782,6,22,0
5.967408,2783,8,22,0
-9.519752,2784,4,22,0
-0.9130864,2785,12,22,0
3.249876,2786,13,22,0
6.184938,2787,15,22,0
-2.901482,2788,17,22,0
-9.308888,2789,18,22,0
-3.626914,2790,69,22,0
-1.001235,2791,67,22,0
-1.967407,2792,66,22,0
0.9706174,2793,64,22,0
7.098519,2794,70,22,0
-3.186173,2795,63,22,0
9.650369,2796,68,22,0
-2.171358,2797,62,22,0
-4.217777,2798,41,22,0
1.312099,2799,47,22,0
-1.063457,2800,50,22,0
0.2404937,2801,49,22,0
-2.379259,2802,71,22,0
-2.177037,2803,76,22,0
-2.410864,2804,72,22,0
-0.1185186,2805,74,22,0
-5.015556,2806,77,22,0
1.379506,2807,79,22,0
0.2637038,2808,73,22,0
1.901235,2809,78,22,0
1.199753,2810,8,22,0
-9.303209,2811,2,22,0
-0.1241978,2812,10,22,0
3.033827,2813,3,22,0
6.186913,2814,5,22,0
5.080741,2815,6,22,0
-0.8718517,2816,77,22,0
-2.566173,2817,71,22,0
2.096543,2818,78,22,0
-1.245432,2819,79,22,0
-1.537037,2820,32,22,0
-5.208148,2821,31,22,0
-3.744445,2822,37,22,0
-5.306913,2823,35,22,0
1.096296,2824,38,22,0
-4.28321,2825,40,22,0
0.4849383,2826,33,22,0
2.321481,2827,50,22,0
-2.819012,2828,46,22,0
0.2590124,2829,45,22,0
5.046421,2830,44,22,0
-5.817038,2831,49,22,0
-0.8634565,2832,42,22,0
2.652099,2833,48,22,0
3.893581,2834,47,22,0
-8.24247,2835,27,22,0
-10.77235,2836,21,22,0
-0.2540739,2837,29,22,0
0.7592593,2838,30,22,0
-0.7044445,2839,28,22,0
-0.5135803,2840,65,22,0
-2.072839,2841,69,22,0
0.2535802,2842,63,22,0
-2.889136,2843,67,22,0
0.9276545,2844,70,22,0
5.35037,2845,61,22,0
8.986419,2846,93,22,0
7.029877,2847,100,22,0
0.9938274,2848,91,22,0
-2.558272,2849,96,22,0
-9.063457,2850,98,22,0
-7.45926,2851,92,22,0
2.245185,2852,95,22,0
2.544444,2853,62,22,0
5.844445,2854,66,22,0
6.989876,2855,70,22,0
-2.013333,2856,64,22,0
3.814568,2857,67,22,0
2.001728,2858,68,22,0
-1.466914,2859,46,22,0
-1.328395,2860,47,22,0
3.495802,2861,45,22,0
-0.9316047,2862,44,22,0
-7.525679,2863,49,22,0
0.4718519,2864,42,22,0
-11.06148,2865,48,22,0
-3.21753,2866,93,22,0
-4.796296,2867,95,22,0
-12.50247,2868,100,22,0
2.840493,2869,98,22,0
1.353333,2870,91,22,0
-2.398272,2871,99,22,0
2.379013,2872,94,22,0
-5.570618,2873,97,22,0
-0.9718518,2874,66,22,0
6.050863,2875,65,22,0
-0.9891357,2876,61,22,0
3.877037,2877,68,22,0
-0.613827,2878,64,22,0
-9.526667,2879,57,22,0
-4.307901,2880,53,22,0
-15.99852,2881,51,22,0
3.578519,2882,54,22,0
-0.6291356,2883,55,22,0
0.1807408,2884,58,22,0
3.725432,2885,60,22,0
4.816049,2886,25,22,0
-4.923458,2887,24,22,0
-2.42074,2888,27,22,0
-1.742222,2889,26,22,0
5.757037,2890,22,22,0
-0.9572839,2891,30,22,0
-8.60642,2892,29,22,0
-0.7587656,2893,100,22,0
-0.1797531,2894,97,22,0
-0.277037,2895,92,22,0
-0.6291357,2896,98,22,0
-7.976542,2897,91,22,0
-11.11506,2898,93,22,0
1.564692,2899,49,22,0
0.5113581,2900,50,22,0
-3.341728,2901,48,22,0
2.407654,2902,47,22,0
-4.293086,2903,42,22,0
0.4355555,2904,45,22,0
-7.180988,2905,41,22,0
-1.459753,2906,72,22,0
0.4720988,2907,71,22,0
1.377778,2908,74,22,0
-2.406173,2909,78,22,0
4.576049,2910,77,22,0
-4.372099,2911,76,22,0
-6.204444,2912,75,22,0
3.755061,2913,85,22,0
0.4261728,2914,90,22,0
-6.780494,2915,83,22,0
-1.819753,2916,87,22,0
-7.977531,2917,86,22,0
5.571112,2918,84,22,0
-1.671852,2919,80,22,0
3.413826,2920,77,22,0
-6.270123,2921,72,22,0
-6.945926,2922,73,22,0
-6.004692,2923,71,22,0
1.592593,2924,76,22,0
10.80914,2925,23,22,0
-3.337284,2926,27,22,0
-2.040247,2927,21,22,0
-7.322469,2928,28,22,0
7.202716,2929,87,22,0
4.870617,2930,86,22,0
-1.379506,2931,90,22,0
1.880247,2932,88,22,0
-2.228395,2933,82,22,0
2.011605,2934,33,22,0
-5.862223,2935,32,22,0
9.451852,2936,38,22,0
-3.30716,2937,36,22,0
6.306173,2938,39,22,0
-1.00321,2939,31,22,0
5.791852,2940,34,22,0
-7.464445,2941,47,22,0
-0.1982717,2942,43,22,0
2.080494,2943,46,22,0
-12.81358,2944,45,22,0
-4.175308,2945,66,22,0
0.2123457,2946,70,22,0
-1.600494,2947,64,22,0
5.87679,2948,68,22,0
-0.4841977,2949,61,22,0
1.876296,2950,62,22,0
-2.777284,2951,9,22,0
-6.918024,2952,7,22,0
-2.066913,2953,1,22,0
0.959259,2954,6,22,0
-1.429136,2955,8,22,0
-29.3079,2956,2,22,0
5.358765,2957,4,22,0
3.606667,2958,10,22,0
0.1599999,2959,44,22,0
3.710617,2960,46,22,0
2.630865,2961,43,22,0
1.178765,2962,47,22,0
-2.513086,2963,48,22,0
3.505186,2964,49,22,0
2.322963,2965,67,22,0
13.82617,2966,66,22,0
-9.684443,2967,62,22,0
3.989877,2968,69,22,0
4.126667,2969,65,22,0
6.217037,2970,49,22,0
0.6234568,2971,45,22,0
5.363457,2972,44,22,0
-8.681233,2973,43,22,0
1.864691,2974,48,22,0
0.1293827,2975,41,22,0
13.43877,2976,47,22,0
4.374321,2977,46,22,0
-3.368889,2978,62,22,0
0.8530865,2979,69,22,0
-5.007407,2980,67,22,0
2.963951,2981,65,22,0
-8.616296,2982,63,22,0
-5.354815,2983,66,22,0
-1.252345,2984,64,22,0
9.035803,2985,55,22,0
4.079752,2986,57,22,0
-3.294074,2987,52,22,0
-2.632346,2988,56,22,0
-5.244691,2989,17,22,0
6.818519,2990,18,22,0
3.999505,2991,14,22,0
-2.219259,2992,11,22,0
-5.256791,2993,4,22,0
4.509629,2994,7,22,0
-11.39136,2995,2,22,0
4.447161,2996,8,22,0
4.557283,2997,57,22,0
2.59679,2998,59,22,0
1.078025,2999,54,22,0
-1.270617,3000,58,22,0
-7.730123,1,77,23,0
-16.62494,2,80,23,0
-14.40741,3,71,23,0
5.979753,4,75,23,0
-23.33062,5,74,23,0
1.829136,6,76,23,0
-0.7839507,7,72,23,0
-2.505432,8,73,23,0
11.70222,9,67,23,0
-12.39679,10,64,23,0
-28.90988,11,68,23,0
0.8782716,12,63,23,0
-73.43976,13,65,23,0
-2.660988,14,70,23,0
15.01975,15,69,23,0
-2.03679,16,61,23,0
5.354074,17,74,23,0
18.07333,18,77,23,0
-4.830617,19,72,23,0
-0.9960494,20,79,23,0
-11.14025,21,80,23,0
-9.720494,22,76,23,0
-18.30445,23,88,23,0
10.39827,24,86,23,0
-10.32741,25,87,23,0
-26.94642,26,84,23,0
9.341234,27,83,23,0
-9.486174,28,78,23,0
-3.271852,29,76,23,0
5.391852,30,80,23,0
14.25086,31,72,23,0
-3.747654,32,71,23,0
-1.33605,33,64,23,0
8.995803,34,61,23,0
17.77259,35,65,23,0
-6.29679,36,70,23,0
-6.423211,37,62,23,0
-25.44518,38,67,23,0
19.64445,39,66,23,0
9.071358,40,68,23,0
13.37037,41,46,23,0
-15.4442,42,45,23,0
4.108148,43,44,23,0
-2.413087,44,49,23,0
-8.159507,45,48,23,0
-9.161235,46,10,23,0
-69.98839,47,7,23,0
-58.79062,48,2,23,0
3.926913,49,8,23,0
-0.3953085,50,5,23,0
12.99531,51,4,23,0
-0.9261727,52,1,23,0
3.136297,53,12,23,0
7.538765,54,16,23,0
0.4009879,55,13,23,0
-5.784197,56,11,23,0
9.049134,57,18,23,0
-21.35284,58,19,23,0
-6.133828,59,14,23,0
-9.425679,60,81,23,0
-100.4753,61,87,23,1
14.42321,62,90,23,0
5.645679,63,85,23,0
17.71877,64,83,23,0
3.421728,65,86,23,0
17.08963,66,88,23,0
8.195556,67,46,23,0
-12.47778,68,50,23,0
-114.3326,69,41,23,0
12.60543,70,45,23,0
-18.66049,71,72,23,0
9.090616,72,75,23,0
20.48123,73,80,23,0
18.74667,74,74,23,0
3.488148,75,79,23,0
-7.770864,76,78,23,0
-7.704693,77,71,23,0
-12.00667,78,64,23,0
10.93877,79,61,23,0
-10.12148,80,68,23,0
-0.9664198,81,66,23,0
1.199753,82,69,23,0
3.55605,83,63,23,0
2.601975,84,76,23,0
-53.64296,85,74,23,0
0.9627159,86,78,23,0
-9.946174,87,80,23,0
19.81704,88,79,23,0
-22.42592,89,53,23,0
-73.83209,90,58,23,0
1.915309,91,59,23,0
2.530864,92,52,23,0
-3.364938,93,60,23,0
0.41358,94,37,23,0
-81.80791,95,40,23,1
30.74049,96,34,23,1
8.409382,97,35,23,0
9.679753,98,31,23,0
13.77605,99,86,23,0
3.202963,100,89,23,0
-4.121481,101,88,23,0
-4.977777,102,81,23,0
-11.04766,103,82,23,0
-10.95136,104,85,23,0
-2.857037,105,91,23,0
-2.559506,106,93,23,0
-13.77555,107,96,23,0
-14.43037,108,98,23,0
-1.497777,109,94,23,0
-9.04321,110,53,23,0
-6.459753,111,57,23,0
7.059505,112,52,23,0
-13.60593,113,54,23,0
-5.864938,114,56,23,0
-51.91161,115,55,23,0
7.760741,116,79,23,0
-5.26321,117,72,23,0
18.92592,118,77,23,0
27.54148,119,71,23,0
27.36864,120,76,23,0
15.55383,121,75,23,0
-13.67407,122,78,23,0
2.98,123,12,23,0
15.85778,124,18,23,0
-2.914321,125,20,23,0
-2.984692,126,14,23,0
-16.69827,127,49,23,0
-18.09062,128,47,23,0
24.04148,129,42,23,0
16.21383,130,44,23,0
1.722469,131,45,23,0
8.93136,132,43,23,0
-8.743457,133,46,23,0
2.293086,134,51,23,0
2.252839,135,52,23,0
-3.863457,136,53,23,0
-6.395555,137,54,23,0
-12.84074,138,86,23,0
0.4718519,139,82,23,0
-1.484445,140,87,23,0
-0.7175309,141,81,23,0
4.398024,142,90,23,0
-7.113333,143,89,23,0
2.337531,144,84,23,0
7.472098,145,83,23,0
10.48988,146,25,23,0
-4.10963,147,30,23,0
13.15679,148,28,23,0
-2.712099,149,22,23,0
-6.053086,150,27,23,0
-8.061481,151,91,23,0
-11.57901,152,98,23,0
-3.242223,153,92,23,0
7.319013,154,96,23,0
-9.973333,155,7,23,0
-8.305678,156,4,23,0
1.925432,157,9,23,0
-4.024692,158,5,23,0
10.55753,159,2,23,0
3.101234,160,1,23,0
2.880494,161,8,23,0
-1.416296,162,35,23,0
0.2795061,163,39,23,0
0.3503704,164,31,23,0
12.26,165,36,23,0
0.8051853,166,32,23,0
16.27037,167,34,23,0
-122.1212,168,33,23,1
22.98148,169,40,23,0
10.98197,170,98,23,0
17.84864,171,94,23,0
16.07506,172,100,23,0
-6.445185,173,99,23,0
-5.031852,174,92,23,0
5.807654,175,93,23,0
0.3530863,176,91,23,0
-14.19407,177,96,23,0
-4.625926,178,61,23,0
12.47531,179,67,23,0
-8.432593,180,62,23,0
6.681975,181,66,23,0
7.625432,182,80,23,0
10.52914,183,73,23,0
-5.176297,184,78,23,0
-6.036544,185,75,23,0
1,186,76,23,0
8.064938,187,72,23,0
-2.240988,188,36,23,0
-19.62568,189,33,23,0
-15.63284,190,35,23,0
-12.60272,191,37,23,0
-2.545433,192,40,23,0
7.232592,193,32,23,0
-1.978519,194,50,23,0
4.652592,195,48,23,0
10.23481,196,43,23,0
5.082716,197,45,23,0
-35.02395,198,46,23,0
1.398271,199,44,23,0
3.420494,200,47,23,0
18.64469,201,40,23,0
6.347654,202,38,23,0
13.56716,203,37,23,0
0.1493828,204,39,23,0
6.801235,205,32,23,0
-4.935308,206,36,23,0
-12.85728,207,31,23,0
7.830123,208,48,23,0
4.861482,209,45,23,0
7.347407,210,49,23,0
-11.67185,211,47,23,0
7.295557,212,43,23,0
4.212346,213,41,23,0
5.521975,214,29,23,0
-17.36321,215,28,23,0
-0.7802469,216,27,23,0
8.960987,217,22,23,0
15.21506,218,11,23,0
-17.96124,219,19,23,0
-21.3879,220,17,23,0
3.356296,221,16,23,0
11.43012,222,13,23,0
0.1876542,223,47,23,0
-16.47531,224,44,23,0
-33.88,225,48,23,0
16.12049,226,46,23,0
26.45852,227,42,23,0
8.860494,228,50,23,0
-0.2044446,229,95,23,0
12.12716,230,94,23,0
4.300001,231,96,23,0
-10.66395,232,100,23,0
-16.95926,233,93,23,0
3.093827,234,92,23,0
-3.386172,235,99,23,0
-9.994322,236,52,23,0
11.18617,237,57,23,0
10.16815,238,58,23,0
0.4227163,239,51,23,0
-42.3437,240,59,23,0
-5.278025,241,50,23,0
12.40988,242,47,23,0
-17.29432,243,41,23,0
-8.113334,244,49,23,0
6.002222,245,45,23,0
-44.12469,246,43,23,0
6.410864,247,36,23,0
-6.551604,248,39,23,0
0.6827155,249,33,23,0
8.975062,250,34,23,0
0.8323457,251,40,23,0
5.801235,252,44,23,0
-15.21605,253,42,23,0
0.9333335,254,47,23,0
-78.43233,255,49,23,0
-0.7222222,256,50,23,0
6.451853,257,48,23,0
31.41753,258,41,23,0
17.77802,259,58,23,0
20.97037,260,59,23,0
-0.7651853,261,60,23,0
-8.294074,262,51,23,0
-13.19235,263,9,23,0
-22.93926,264,8,23,0
-18.76543,265,7,23,0
-14.12963,266,4,23,0
-17.62519,267,1,23,0
-2.883951,268,3,23,0
9.065434,269,10,23,0
-11.92914,270,5,23,0
-10.58,271,12,23,0
6.010617,272,17,23,0
-0.4824689,273,16,23,0
10.19654,274,14,23,0
-13.26864,275,18,23,0
19.6958,276,11,23,0
2.798765,277,45,23,0
-12.52543,278,42,23,0
-10.23778,279,46,23,0
-10.36445,280,44,23,0
-2.78247,281,50,23,0
1.851358,282,48,23,0
-4.718272,283,66,23,0
-11.29136,284,64,23,0
-11.08247,285,63,23,0
-11.13012,286,65,23,0
-2.750864,287,61,23,0
-3.168395,288,45,23,0
-17.47803,289,46,23,0
-5.82716,290,41,23,0
10.19877,291,49,23,0
5.689383,292,50,23,0
-19.57926,293,42,23,0
-31.99161,294,47,23,0
-11.44765,295,48,23,0
-2.645926,296,65,23,0
2.048395,297,61,23,0
4.399013,298,66,23,0
1.890617,299,70,23,0
-9.88889,300,41,23,0
-7.997037,301,50,23,0
11.80765,302,49,23,0
-6.385185,303,44,23,0
-2.400988,304,43,23,0
-5.725926,305,10,23,0
-8.596788,306,2,23,0
9.774815,307,6,23,0
5.580247,308,5,23,0
-23.57555,309,77,23,0
-3.106914,310,73,23,0
20.33975,311,79,23,0
9.782717,312,74,23,0
12.44864,313,44,23,0
-12.20914,314,45,23,0
-0.9718516,315,50,23,0
6.638025,316,48,23,0
-1.773086,317,49,23,0
23.72765,318,41,23,0
-21.20592,319,46,23,0
1.582963,320,47,23,0
-12.87926,321,94,23,0
-9.694569,322,96,23,0
-11.39481,323,99,23,0
-15.50272,324,91,23,0
13.58568,325,97,23,0
6.152099,326,40,23,0
2.474074,327,36,23,0
5.867161,328,33,23,0
-1.171605,329,32,23,0
-11.90864,330,85,23,0
-0.5846912,331,88,23,0
14.88593,332,87,23,0
7.027161,333,90,23,0
8.999506,334,81,23,0
8.902964,335,84,23,0
-28.09605,336,47,23,0
-16.18938,337,45,23,0
16.08494,338,50,23,0
11.78568,339,42,23,0
-2.659506,340,43,23,0
-8.486667,341,41,23,0
10.47852,342,44,23,0
22.2558,343,3,23,0
-3.434815,344,5,23,0
-6.313827,345,9,23,0
12.92889,346,8,23,0
33.11259,347,32,23,0
-6.075557,348,35,23,0
-9.200246,349,39,23,0
-14.43827,350,40,23,0
7.794074,351,36,23,0
-3.065679,352,97,23,0
-9.651359,353,94,23,0
5.99679,354,98,23,0
-5.653828,355,92,23,0
3.36395,356,66,23,0
13.79556,357,64,23,0
0.7972838,358,67,23,0
-3.07679,359,62,23,0
-2.072345,360,63,23,0
2.526913,361,70,23,0
-8.798518,362,65,23,0
-19.53778,363,76,23,0
-0.8824692,364,79,23,0
-14.40765,365,74,23,0
-24.80469,366,71,23,0
-7.720741,367,72,23,0
-15.06074,368,78,23,0
4.058518,369,33,23,0
-15.93259,370,37,23,0
1.879259,371,39,23,0
-4.257778,372,34,23,0
-1.465679,373,40,23,0
-4.152346,374,32,23,0
-0.9162964,375,31,23,0
-0.2459259,376,38,23,0
19.98099,377,87,23,0
-1.703457,378,83,23,0
-16.04445,379,86,23,0
6.983704,380,81,23,0
0.7920987,381,89,23,0
-2.718025,382,82,23,0
0.2150619,383,84,23,0
16.25531,384,58,23,0
11.2079,385,52,23,0
-12.57704,386,57,23,0
7.749136,387,51,23,0
-14.29852,388,55,23,0
-9.620246,389,59,23,0
11.38963,390,54,23,0
-18.29654,391,56,23,0
8.144197,392,70,23,0
-11.0042,393,68,23,0
14.88716,394,61,23,0
1.86,395,66,23,0
8.964444,396,67,23,0
-9.754567,397,64,23,0
5.173087,398,69,23,0
-14.59901,399,3,23,0
-12.0042,400,6,23,0
17.61333,401,9,23,0
-0.8955554,402,2,23,0
1.639012,403,4,23,0
-7.896048,404,8,23,0
-5.265185,405,59,23,0
-1.919753,406,60,23,0
-1.398518,407,51,23,0
-13.96938,408,52,23,0
-14.99136,409,8,23,0
32.71605,410,1,23,0
4.943704,411,4,23,0
1.599012,412,2,23,0
21.24296,413,6,23,0
4.829629,414,30,23,0
-3.996296,415,26,23,0
9.039013,416,28,23,0
8.100248,417,29,23,0
-2.643951,418,22,23,0
-6.689383,419,27,23,0
-5.07753,420,25,23,0
3.444691,421,24,23,0
5.418025,422,19,23,0
27.37654,423,17,23,0
4.385432,424,15,23,0
-9.481235,425,14,23,0
-5.505927,426,11,23,0
-1.935802,427,71,23,0
34.64716,428,77,23,0
11.25778,429,73,23,0
-19.92272,430,78,23,0
-18.30321,431,91,23,0
8.588641,432,97,23,0
-17.23951,433,100,23,0
-1.028889,434,96,23,0
9.906172,435,95,23,0
0.8881481,436,99,23,0
-1.023704,437,39,23,0
3.18642,438,35,23,0
9.501234,439,32,23,0
15.13555,440,31,23,0
7.958519,441,68,23,0
11.1205,442,65,23,0
-3.358025,443,62,23,0
8.223456,444,70,23,0
22.58642,445,63,23,0
13.02025,446,67,23,0
-0.3296295,447,85,23,0
3.931111,448,82,23,0
-3.481975,449,88,23,0
-10.41457,450,83,23,0
0.1296299,451,67,23,0
13.21334,452,64,23,0
-15.04963,453,61,23,0
-7.452593,454,69,23,0
3.046173,455,62,23,0
8.76642,456,66,23,0
-3.75284,457,54,23,0
-2.620741,458,51,23,0
7.755308,459,57,23,0
-15.90617,460,52,23,0
-4.722715,461,56,23,0
-4.210617,462,60,23,0
-7.294074,463,58,23,0
-34.40149,464,85,23,0
-28.45457,465,81,23,0
14.91506,466,86,23,0
-0.08543235,467,90,23,0
-3.085432,468,89,23,0
-9.436298,469,88,23,0
13.30518,470,83,23,0
14.97111,471,82,23,0
-9.510123,472,42,23,0
2.325432,473,43,23,0
-19.37432,474,48,23,0
11.16494,475,46,23,0
20.80914,476,47,23,0
11.70963,477,49,23,0
-0.4743211,478,44,23,0
-6.105925,479,45,23,0
0.620247,480,32,23,0
10.89235,481,38,23,0
-5.583704,482,35,23,0
19.49234,483,34,23,0
6.956048,484,61,23,0
-4.071605,485,68,23,0
-4.618765,486,62,23,0
-5.288642,487,67,23,0
-7.210124,488,69,23,0
-7.864198,489,64,23,0
-9.42,490,63,23,0
17.75383,491,65,23,0
3.213333,492,79,23,0
5.578519,493,72,23,0
9.630123,494,73,23,0
3.517778,495,77,23,0
-8.044937,496,76,23,0
-12.18148,497,78,23,0
-14.09778,498,74,23,0
1.635802,499,75,23,0
16.3479,500,46,23,0
-3.000247,501,44,23,0
6.154815,502,49,23,0
0.2920988,503,41,23,0
18.26494,504,42,23,0
-5.274815,505,50,23,0
15.8637,506,43,23,0
-10.89802,507,2,23,0
4.519506,508,9,23,0
-6.022222,509,4,23,0
-7.835061,510,10,23,0
6.121234,511,7,23,0
-4.16963,512,6,23,0
0.7177776,513,3,23,0
-0.9612349,514,94,23,0
2.457037,515,100,23,0
-13.15728,516,93,23,0
-4.79605,517,99,23,0
-3.26642,518,98,23,0
-14.84642,519,92,23,0
-13.39358,520,9,23,0
-11.66049,521,6,23,0
-6.028643,522,1,23,0
-0.3254322,523,7,23,0
11.48691,524,4,23,0
-3.072839,525,3,23,0
8.51358,526,10,23,0
5.572839,527,71,23,0
-2.38716,528,74,23,0
8.942716,529,79,23,0
-3.295803,530,76,23,0
-8.248148,531,77,23,0
1.586667,532,73,23,0
-1.68321,533,35,23,0
-1.422963,534,31,23,0
5.204197,535,38,23,0
-12.89407,536,37,23,0
-11.04173,537,75,23,0
9.180739,538,73,23,0
3.16642,539,77,23,0
-0.6367902,540,79,23,0
-9.987653,541,78,23,0
-7.222962,542,70,23,0
8.95432,543,66,23,0
19.47259,544,61,23,0
-2.881482,545,65,23,0
-5.187407,546,18,23,0
-2.025679,547,13,23,0
2.515061,548,12,23,0
3.683704,549,20,23,0
15.60173,550,14,23,0
-4.300741,551,17,23,0
-3.244938,552,25,23,0
-2.458272,553,23,23,0
7.321976,554,26,23,0
-2.13358,555,22,23,0
-13.6158,556,28,23,0
-2.366667,557,30,23,0
-15.12148,558,29,23,0
-23.47234,559,62,23,0
13.91111,560,69,23,0
5.456543,561,63,23,0
20.71901,562,68,23,0
7.889135,563,70,23,0
7.82963,564,65,23,0
9.477037,565,64,23,0
9.711357,566,66,23,0
-19.75852,567,5,23,0
-0.7123457,568,8,23,0
-21.9,569,1,23,0
-5.67037,570,4,23,0
20.00346,571,6,23,0
13.37605,572,10,23,0
0.008148264,573,56,23,0
-15.16765,574,51,23,0
11.05136,575,52,23,0
0.1034571,576,55,23,0
17.47037,577,53,23,0
-2.980494,578,19,23,0
-6.627902,579,15,23,0
6.469629,580,17,23,0
0.02419735,581,11,23,0
3.432592,582,64,23,0
-4.861482,583,70,23,0
6.002963,584,65,23,0
-10.31086,585,69,23,0
-6.956049,586,6,23,0
-16.19111,587,5,23,0
3.349629,588,4,23,0
11.53531,589,1,23,0
-6.512344,590,8,23,0
-13.01234,591,10,23,0
-0.8012344,592,7,23,0
-1.79284,593,2,23,0
11.18173,594,83,23,0
-14.99605,595,89,23,0
-7.718025,596,84,23,0
-10.74099,597,88,23,0
3.125185,598,87,23,0
5.958519,599,86,23,0
20.45852,600,81,23,0
-13.52,601,90,23,0
6.415308,602,68,23,0
-2.052099,603,64,23,0
-4.179753,604,69,23,0
9.918518,605,63,23,0
2.874815,606,87,23,0
-9.867654,607,84,23,0
6.765926,608,90,23,0
-3.429877,609,85,23,0
2.721976,610,20,23,0
16.82395,611,16,23,0
-7.742469,612,18,23,0
1.243457,613,12,23,0
-1.111605,614,70,23,0
-9.316543,615,67,23,0
7.673581,616,61,23,0
-2.289877,617,66,23,0
-12.18592,618,68,23,0
1.331358,619,63,23,0
15.42913,620,62,23,0
-7.715308,621,64,23,0
-7.646667,622,31,23,0
10.46346,623,34,23,0
-2.03679,624,38,23,0
3.193086,625,39,23,0
-12.92617,626,35,23,0
17.2037,627,74,23,0
2.694815,628,77,23,0
-9.599754,629,72,23,0
-1.484691,630,76,23,0
0.3488888,631,71,23,0
-8.353827,632,80,23,0
6.625926,633,73,23,0
-8.682222,634,49,23,0
-1.190864,635,43,23,0
-1.031852,636,44,23,0
-18.55185,637,48,23,0
17.15482,638,14,23,0
-10.56568,639,18,23,0
1.139753,640,15,23,0
7.349875,641,13,23,0
6.883457,642,20,23,0
-5.350617,643,11,23,0
0.8207408,644,16,23,0
13.45926,645,44,23,0
5.138272,646,41,23,0
22.83852,647,45,23,0
2.384197,648,43,23,0
-17.76296,649,49,23,0
-19.99284,650,47,23,0
-3.959012,651,83,23,0
5.388888,652,90,23,0
-13.36716,653,86,23,0
1.151605,654,81,23,0
-10.84321,655,47,23,0
7.662468,656,48,23,0
10.05555,657,43,23,0
4.663457,658,41,23,0
-1.378272,659,42,23,0
2.550864,660,44,23,0
-8.550371,661,49,23,0
-14.29531,662,50,23,0
-0.8120989,663,16,23,0
-4.56321,664,20,23,0
0.6303704,665,17,23,0
-0.4014814,666,15,23,0
2.703704,667,12,23,0
-7.674816,668,13,23,0
-19.77086,669,18,23,0
-12.06593,670,4,23,0
9.128642,671,7,23,0
0.2592593,672,10,23,0
-17.39852,673,8,23,0
7.500741,674,2,23,0
17.74617,675,17,23,0
-19.83654,676,12,23,0
17.18988,677,11,23,0
24.6963,678,19,23,0
-11.25161,679,13,23,0
8.101974,680,16,23,0
6.140741,681,7,23,0
12.23062,682,10,23,0
-1.508889,683,3,23,0
11.04667,684,1,23,0
-13.12123,685,5,23,0
5.464938,686,34,23,0
-7.404938,687,37,23,0
-5.966173,688,31,23,0
-5.567901,689,32,23,0
-3.042222,690,38,23,0
-13.24271,691,69,23,0
3.312099,692,65,23,0
0.0320985,693,70,23,0
-12.24914,694,64,23,0
1.699013,695,71,23,0
0.5597529,696,74,23,0
-10.27012,697,75,23,0
0.4997531,698,79,23,0
1.445926,699,78,23,0
5.204939,700,80,23,0
7.028888,701,76,23,0
11.0963,702,77,23,0
4.402716,703,92,23,0
1.291605,704,98,23,0
-5.440248,705,94,23,0
-18.26346,706,93,23,0
-11.95482,707,96,23,0
-0.2923458,708,97,23,0
20.57679,709,95,23,0
-10.71506,710,100,23,0
